ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|6a2444df64b9a6af385b4af3ed09d26e|2005-12-02|22:46:27|1133543787|health_fitness|6.11|0|fraud_Jacobi Inc|64.761893|-171.808601
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|f44727eccb5c4736c89bf5d0a03ce0c0|2006-03-22|20:51:03|1143040863|personal_care|58.82|0|fraud_Kirlin and Sons|63.192205|-172.086712
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|429231da32428e46d81bb18ad3f69b33|2005-12-11|14:42:55|1134292375|health_fitness|49.03|0|fraud_Greenholt Ltd|63.470800|-171.634104
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|017100e3ad21ed8c31f012f245ba4f38|2006-04-07|17:01:17|1144409477|travel|31.70|0|fraud_Hackett Group|64.412085|-170.737943
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|037fab2e4713fff397b07650504cd2d3|2006-01-01|22:47:14|1136135834|home|100.92|0|fraud_Champlin-Casper|62.810088|-171.327101
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|78649b212724714e9fc4a4699a978388|2006-04-09|22:15:23|1144601123|travel|86.68|0|fraud_Kovacek Ltd|64.118510|-170.925358
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|b69c01ab7c3b88144d5d0238e3a433b9|2006-01-21|12:48:03|1137827883|kids_pets|100.40|0|fraud_Hoppe-Parisian|64.160365|-171.500756
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|4134fcd73fd983cbaa9181d58ead8b67|2006-01-14|15:29:38|1137232778|kids_pets|171.11|0|fraud_Waelchi-Wolf|63.212849|-172.566678
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|03c6a6a4dfdc81979ead4d2a91e1dc3c|2006-02-16|15:53:16|1140085396|kids_pets|8.15|0|fraud_Waelchi-Wolf|63.592319|-171.000089
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|4ff2816512d9ad4875e3ef21a28e04d6|2005-12-10|14:38:13|1134205693|health_fitness|40.16|0|fraud_Ratke and Sons|64.349315|-171.426320
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|f475e0b3a89d79a804dde7d0a47a055c|2005-11-08|12:47:18|1131434238|food_dining|116.30|0|fraud_Feil, Hilpert and Koss|63.365412|-171.756199
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|f2fc1a0c26082e5fabc2f05f7a989fd0|2005-12-11|19:51:19|1134310879|health_fitness|64.07|0|fraud_Shields-Wunsch|64.064511|-171.000431
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|c4a562850839495c8b63fd85c8d9357f|2005-12-15|14:16:13|1134636373|home|18.35|0|fraud_Windler, Goodwin and Kovacek|64.634753|-171.898084
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|6da41d350984c783d051ce98fdce0ba6|2005-12-04|18:02:35|1133699555|health_fitness|79.24|0|fraud_Cormier LLC|63.853425|-171.398645
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|6fd638d5d159939d67fb0a8c1a6cf631|2006-03-04|19:10:26|1141479626|personal_care|43.32|0|fraud_Bins-Howell|63.622237|-171.890682
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|1ff0341b4368b4e2c3ca04e4fdf6f9b4|2005-10-11|14:57:15|1129022835|entertainment|35.93|0|fraud_Fadel, Mertz and Rippin|64.148378|-171.377016
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|de7211b2312540dc7de98c8fc0caa873|2006-04-12|19:05:16|1144848916|travel|233.59|0|fraud_Hackett Group|64.349211|-172.336290
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|80b937af0ffd1fe692243c93f6b84dfc|2005-11-18|16:05:53|1132310153|food_dining|1.36|0|fraud_Hermiston, Russel and Price|63.369407|-171.713426
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|91288a1f2d02648d8a7d8e77887d7d63|2005-12-10|23:48:27|1134238707|health_fitness|30.04|0|fraud_Klocko, Runolfsdottir and Breitenberg|62.925346|-171.967724
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|37722b2d4d4dfd55aa84b5074175f3d9|2006-04-02|17:50:10|1143980410|travel|4.46|0|fraud_Fritsch LLC|62.972414|-172.339612
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|8a0e5806f5e3230ef7c9e4988cd088f2|2006-02-23|15:06:39|1140687399|kids_pets|5.34|0|fraud_Little Ltd|62.961564|-172.122322
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|90ebc9d0b3a0c95e90c26f10c47e6145|2005-12-25|12:33:34|1135494214|home|15.75|0|fraud_Beier and Sons|64.336886|-171.109975
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|9b616125d560073b95392272c955e1bf|2006-01-03|22:15:43|1136306743|home|50.39|0|fraud_Kutch-Ferry|64.287136|-172.258101
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|0034bc26ce26e5e72cd02f605283f62f|2006-03-14|13:26:23|1142322983|personal_care|76.03|0|fraud_Schmeler-Howe|63.849415|-171.992749
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|50f021434546f6cc90396a14f8d21637|2005-12-03|16:33:53|1133607833|health_fitness|42.99|0|fraud_Reilly and Sons|63.866802|-172.435356
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|44ff68c10961f91d218a241d3e2e9c80|2006-04-04|14:53:06|1144142586|travel|78.11|0|fraud_Corwin-Romaguera|63.935593|-171.352589
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|eb1d40a3269a2b8afa0b3a5a2ab5b54a|2006-03-26|17:23:50|1143374030|personal_care|2.28|0|fraud_Friesen-Ortiz|64.342605|-171.736543
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|9f6048f24b0cdf3a2304153bb84157bc|2006-02-12|16:48:57|1139743137|kids_pets|82.26|0|fraud_Crona and Sons|63.585040|-171.255418
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|36206bd19daff1412cd6c9b2718fb3d4|2005-11-05|14:50:43|1131182443|food_dining|4.37|0|fraud_Harris Group|64.063932|-170.752067
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|c8c25f952306af94352866c19a41a534|2005-10-31|14:56:25|1130750785|entertainment|44.82|0|fraud_Frami Group|63.102572|-172.026493
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|51a73cb7b9557bb6de5a1e62906dbf81|2006-01-14|19:50:23|1137248423|kids_pets|6.99|0|fraud_Crona and Sons|63.422940|-171.251583
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|3b3d6dc3b6dc86d89026d8d39816640f|2005-12-01|18:53:19|1133443399|health_fitness|2.00|0|fraud_Dare-Gibson|63.844667|-172.112976
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|c947c3a58fb0ac6799699bc3a9483a5a|2005-12-30|13:07:47|1135928267|home|15.83|0|fraud_Denesik, Powlowski and Pouros|64.039148|-172.134059
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|2bf7c60240bd7aef19711100c183dcb1|2006-03-09|16:22:53|1141901573|personal_care|22.19|0|fraud_Schoen, Nienow and Bauch|63.159173|-170.965394
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|f68e13bb925c966e05b1d422a451f8a8|2006-01-29|18:24:30|1138539270|kids_pets|5.39|0|fraud_Barton LLC|64.578498|-171.127203
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|d64dc690fa8457a9790b2da92ce5c243|2006-02-12|23:18:42|1139766522|kids_pets|44.03|0|fraud_Hoppe-Parisian|63.637573|-171.747314
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|96a9a3622a28ff16225e61e97b4a3e64|2006-01-09|19:11:22|1136814082|kids_pets|86.31|0|fraud_Breitenberg-Hermiston|64.155609|-170.937024
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|95cf175d55e494138b1aeb2a9aa2eb1e|2005-10-20|20:59:42|1129822182|entertainment|83.89|0|fraud_Nicolas, Hills and McGlynn|64.150334|-172.405662
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|37a7813797b1303804f279f792722b44|2005-10-11|23:10:52|1129052452|entertainment|48.14|0|fraud_Grimes LLC|63.337251|-170.773651
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|7d9e35e9683ac88d12358ae1a8cba1bf|2006-02-23|22:48:16|1140715096|kids_pets|34.99|0|fraud_Dare, Casper and Bartoletti|62.779655|-171.238147
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|59e46838cf09562f200c365b9ac9f1f8|2005-12-14|23:45:07|1134584107|health_fitness|15.39|0|fraud_Roob-Okuneva|63.460828|-171.452718
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|812db7f696719faf8910db13588c3f44|2006-04-04|19:49:35|1144160375|travel|54.24|0|fraud_Bednar Inc|64.453139|-172.277734
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|83ab7d5145f0725ae05f3aa42a790660|2006-03-16|19:01:08|1142515868|personal_care|55.05|0|fraud_Leffler-Goldner|64.306478|-172.635980
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|6e9765bc1e0236abb8e5e01fc0cf46cf|2005-12-18|19:43:37|1134915217|home|27.95|0|fraud_O'Connell-Ullrich|63.438616|-172.382367
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|76dc6fd5b26a28a0295631436370fb45|2006-04-09|21:25:48|1144598148|travel|8.69|0|fraud_Schroeder, Wolff and Hermiston|64.350267|-171.886220
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|5c7e97efcc6ce80938f4cfa00af80ec9|2006-02-03|14:39:31|1138957771|kids_pets|3.87|0|fraud_Metz, Russel and Metz|64.255019|-172.125823
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|7cde64f3fafb66eddb3b4be13a2cbf7e|2006-03-10|19:51:24|1142000484|personal_care|139.84|0|fraud_Schmeler-Howe|63.934836|-172.258053
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|0b7e73cb2fb2972e3786c3f5d16b572d|2006-04-09|14:24:22|1144572862|travel|1.45|0|fraud_Ankunding-Carroll|64.195922|-171.191922
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|64e224fa200afd5b10615c91cd0d4ff9|2006-03-08|21:56:35|1141835195|personal_care|6.25|0|fraud_Kirlin and Sons|62.966079|-170.984568
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|c2d642064ea8c8751ceeb509f8262060|2006-02-08|19:51:56|1139408516|kids_pets|28.91|0|fraud_Lubowitz-Walter|64.730802|-172.618440
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|2c56e5e0c00088262bed21460e8c8849|2005-11-13|15:20:53|1131875453|food_dining|16.78|0|fraud_Schulist Ltd|64.390930|-171.806942
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|233a7d942dcf75b3a1f40e97478f5c42|2006-04-12|15:32:07|1144836127|travel|26.25|0|fraud_Douglas, DuBuque and McKenzie|62.991226|-170.904644
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|76ca365e9d6d10dd5c0779d5eb9d3d35|2005-12-03|16:13:06|1133606586|health_fitness|7.95|0|fraud_Reilly and Sons|63.426394|-172.432650
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|4200eb845fdae09d2f9b6a5f4a20470c|2005-11-16|19:33:31|1132149811|food_dining|10.66|0|fraud_Kutch, Steuber and Gerhold|64.578708|-172.478508
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|84c91b5d0239325f3a5e6c09868459f2|2005-10-15|22:48:26|1129396706|entertainment|8.48|0|fraud_Bauch-Blanda|63.426066|-170.901717
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|25d7036b939ca5d1df34c3c781585acb|2006-04-12|23:42:42|1144865562|travel|4.08|0|fraud_Mosciski Group|63.856402|-171.492617
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|370f6c042114d7dca48c85ec3bedbb13|2005-12-31|22:46:41|1136049401|home|3.26|0|fraud_Cole, Hills and Jewess|63.812705|-171.860676
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|7cdd4a2662b27bbd7dc5d14c68b17fce|2006-02-08|14:21:00|1139388660|kids_pets|9.53|0|fraud_Hoppe-Parisian|64.152158|-172.464623
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|0b0a4d0df354820dfd461c527bf49464|2005-12-17|23:11:31|1134841291|home|11.59|0|fraud_O'Reilly, Mohr and Purdy|64.505605|-172.359708
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|af975c12ea84236a89e6793da100fed3|2005-12-16|22:19:02|1134751742|home|2.30|0|fraud_Schiller, Blanda and Johnson|62.841015|-171.409388
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|c9b25914f95257e270685b2a248e0afe|2005-12-08|15:49:30|1134037170|health_fitness|141.32|0|fraud_Conroy, Balistreri and Gorczany|63.167109|-170.935873
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|beda782878b698240fc8946265e02d1d|2005-10-13|14:36:36|1129194396|entertainment|1.00|0|fraud_Welch, Rath and Koepp|63.600014|-171.135297
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|72705ea0dd1c547823ece58abdad1a23|2006-03-24|23:33:28|1143223408|personal_care|51.56|0|fraud_Homenick LLC|64.509687|-171.576949
757-46-7355|6564722981209954|Megan|Chavez|F|2894 Jesse Park Suite 098|Gambell|AK|99742|63.7766|-171.7017|681|Scientist, water quality|1967-07-05|560836091655|adults_50up_female_rural.json|5d0c34fd057bd39d49999f14ead566b1|2005-10-22|22:27:19|1130000239|entertainment|9.77|0|fraud_Effertz LLC|62.951645|-171.238068
